	AUS_WAL_OA_001	AUS_WAL_OA_0012	AUS_WAL_OA_0013	AUS_WAL_OA_010	AUS_WAL_OA_012	AUS_WAL_OA_013	AUS_WAL_OA_014	AUS_WAL_OA_015	BRA_BRA_OA_0013	CAP_CAP_CH_0010	FRA_BER_CH_002	FRA_BER_CH_003	FRA_BOL_CH_001	FRA_BOL_CH_002	FRA_BOL_CH_003	FRA_BOL_CH_004	FRA_CER_CH_003	FRA_CER_CH_004	FRA_GAR_OA_001	FRA_GCH_CH_001	FRA_GCH_CH_003	FRA_GRO_CH_002	FRA_GRO_CH_003	FRA_HOC_CH_002	FRA_HOC_CH_003	FRA_INB_OA_001	FRA_INB_OA_002	FRA_ORB_OA_001	FRA_POU_CH_002	FRA_POU_CH_003	FRG_AVE_OA_001	FRG_AVE_OA_004	FRG_CES_OA_001	FRG_CES_OA_002	FRG_DAV_OA_001	FRG_DAV_OA_003	FRG_DAV_OA_004	FRG_DEJ_OA_001	FRG_DEJ_OA_002	FRG_DEJ_OA_003	FRG_MEY_OA_002	FRG_MEY_OA_003	FRG_ROB_OA_003	FRG_ROB_OA_004	IND_IND_CH_002	ITA_NAP_CH_0010	ITA_NAP_CH_006	ITA_NAP_CH_008	ITA_NAP_CH_010	MOR_MAR_OA_0014	MOR_MAR_OA_0015	NAM_NAM_CH_0010	NAM_NAM_CH_0013	NAM_NAM_CH_0014	NAM_NAM_CH_009	NAM_NAM_CH_012	POR_ACO_CH_001	STA_KOK_OA_0014	STA_KOK_OA_0015	STA_KOK_OA_008	STA_KOK_OA_013	STA_KOK_OA_015	STA_OND_OA_0012	STA_OND_OA_014	STA_WHR_OA_001	STA_WHR_OA_0013	STA_WHR_OA_0014	STA_WHR_OA_009	STA_WHR_OA_011	STA_WHR_OA_013	STO_STO_CH_001	STO_STO_CH_007	STO_STO_CH_008	ZAI_ZAI_OA_0014
0	0.0	107.0	76.0	85.0	74.0	55.0	52.0	83.0	63.0	66.0	121.0	106.0	56.0	57.0	57.0	57.0	80.0	58.0	115.0	118.0	61.0	97.0	116.0	58.0	58.0	73.0	47.0	120.0	89.0	81.0	64.0	54.0	56.0	57.0	61.0	54.0	64.0	65.0	64.0	66.0	57.0	81.0	63.0	72.0	81.0	63.0	108.0	115.0	102.0	52.0	49.0	144.0	126.0	112.0	100.0	115.0	92.0	98.0	105.0	99.0	66.0	91.0	59.0	56.0	124.0	108.0	127.0	101.0	108.0	91.0	63.0	62.0	113.0	112.0
1	107.0	0.0	75.0	54.0	67.0	114.0	73.0	60.0	100.0	49.0	100.0	85.0	115.0	116.0	116.0	114.0	63.0	113.0	28.0	129.0	124.0	44.0	43.0	117.0	117.0	52.0	96.0	81.0	52.0	78.0	117.0	113.0	85.0	114.0	114.0	113.0	115.0	116.0	117.0	117.0	112.0	110.0	114.0	119.0	112.0	46.0	65.0	26.0	45.0	133.0	96.0	135.0	159.0	115.0	113.0	90.0	49.0	75.0	80.0	66.0	49.0	68.0	106.0	115.0	101.0	63.0	96.0	68.0	75.0	66.0	110.0	61.0	106.0	69.0
2	76.0	75.0	0.0	79.0	80.0	95.0	78.0	53.0	87.0	68.0	123.0	108.0	94.0	95.0	97.0	93.0	66.0	94.0	73.0	144.0	113.0	67.0	54.0	96.0	96.0	59.0	81.0	100.0	71.0	93.0	102.0	94.0	74.0	93.0	101.0	94.0	104.0	103.0	102.0	104.0	97.0	71.0	103.0	90.0	105.0	73.0	66.0	75.0	68.0	82.0	87.0	116.0	136.0	96.0	114.0	83.0	72.0	72.0	85.0	71.0	64.0	79.0	87.0	94.0	112.0	86.0	121.0	87.0	90.0	83.0	95.0	48.0	103.0	88.0
3	85.0	54.0	79.0	0.0	33.0	96.0	75.0	60.0	88.0	61.0	106.0	91.0	97.0	98.0	98.0	96.0	71.0	99.0	56.0	129.0	104.0	54.0	61.0	99.0	99.0	70.0	88.0	97.0	58.0	86.0	105.0	95.0	87.0	96.0	102.0	95.0	105.0	108.0	105.0	107.0	98.0	106.0	104.0	115.0	104.0	56.0	83.0	56.0	57.0	107.0	88.0	129.0	155.0	111.0	117.0	86.0	71.0	81.0	92.0	86.0	63.0	86.0	94.0	97.0	127.0	93.0	126.0	96.0	103.0	86.0	92.0	75.0	110.0	85.0
4	74.0	67.0	80.0	33.0	0.0	77.0	66.0	63.0	67.0	60.0	95.0	80.0	76.0	77.0	79.0	75.0	74.0	76.0	75.0	120.0	87.0	65.0	84.0	78.0	78.0	69.0	79.0	110.0	59.0	79.0	82.0	76.0	74.0	75.0	81.0	76.0	84.0	83.0	82.0	84.0	77.0	83.0	83.0	94.0	85.0	55.0	90.0	77.0	80.0	86.0	73.0	124.0	150.0	110.0	110.0	87.0	74.0	98.0	107.0	95.0	62.0	87.0	73.0	76.0	120.0	94.0	119.0	95.0	104.0	83.0	73.0	74.0	101.0	92.0
5	55.0	114.0	95.0	96.0	77.0	0.0	87.0	72.0	16.0	99.0	124.0	111.0	1.0	4.0	4.0	4.0	87.0	5.0	128.0	139.0	18.0	118.0	145.0	5.0	5.0	108.0	24.0	151.0	78.0	108.0	9.0	1.0	35.0	4.0	6.0	1.0	9.0	12.0	9.0	11.0	4.0	56.0	8.0	21.0	114.0	92.0	139.0	126.0	135.0	25.0	78.0	163.0	165.0	153.0	123.0	152.0	109.0	145.0	146.0	124.0	101.0	126.0	40.0	1.0	139.0	129.0	146.0	124.0	131.0	124.0	50.0	101.0	124.0	139.0
6	52.0	73.0	78.0	75.0	66.0	87.0	0.0	63.0	83.0	32.0	99.0	84.0	88.0	89.0	89.0	87.0	72.0	88.0	71.0	90.0	93.0	51.0	92.0	90.0	90.0	25.0	69.0	72.0	67.0	45.0	96.0	86.0	62.0	87.0	93.0	86.0	96.0	97.0	96.0	98.0	89.0	73.0	95.0	80.0	65.0	39.0	86.0	73.0	86.0	102.0	33.0	134.0	118.0	94.0	72.0	91.0	48.0	62.0	73.0	55.0	30.0	41.0	47.0	88.0	98.0	70.0	95.0	67.0	70.0	47.0	67.0	38.0	97.0	84.0
7	83.0	60.0	53.0	60.0	63.0	72.0	63.0	0.0	64.0	45.0	100.0	85.0	73.0	74.0	74.0	72.0	75.0	75.0	66.0	123.0	88.0	58.0	75.0	75.0	75.0	50.0	56.0	87.0	24.0	76.0	81.0	71.0	49.0	72.0	78.0	71.0	81.0	82.0	81.0	83.0	74.0	72.0	80.0	87.0	104.0	42.0	93.0	62.0	71.0	79.0	86.0	137.0	143.0	113.0	105.0	90.0	63.0	75.0	84.0	66.0	45.0	66.0	80.0	73.0	115.0	75.0	114.0	82.0	89.0	70.0	88.0	55.0	100.0	85.0
8	63.0	100.0	87.0	88.0	67.0	16.0	83.0	64.0	0.0	91.0	114.0	99.0	17.0	18.0	18.0	16.0	83.0	15.0	118.0	129.0	34.0	110.0	133.0	19.0	17.0	100.0	38.0	141.0	70.0	100.0	17.0	15.0	27.0	18.0	14.0	15.0	17.0	20.0	17.0	19.0	14.0	56.0	16.0	31.0	108.0	84.0	133.0	116.0	127.0	35.0	88.0	153.0	159.0	141.0	119.0	138.0	101.0	137.0	134.0	116.0	93.0	118.0	48.0	17.0	129.0	117.0	136.0	110.0	121.0	112.0	50.0	93.0	116.0	129.0
9	66.0	49.0	68.0	61.0	60.0	99.0	32.0	45.0	91.0	0.0	85.0	70.0	100.0	101.0	101.0	99.0	82.0	100.0	55.0	88.0	105.0	39.0	76.0	102.0	102.0	11.0	81.0	58.0	37.0	39.0	108.0	98.0	74.0	99.0	105.0	98.0	108.0	109.0	108.0	110.0	101.0	93.0	107.0	106.0	65.0	7.0	94.0	55.0	62.0	118.0	57.0	130.0	116.0	96.0	68.0	81.0	32.0	48.0	59.0	43.0	4.0	27.0	77.0	100.0	88.0	52.0	83.0	59.0	64.0	27.0	83.0	22.0	87.0	68.0
